Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-12 09:00:00,280.4,283.7,270.0,283.7,168,1298,8015.0,0.0136986301369863,,,,,
2026-08-12 09:01:00,282.1,286.8,281.6,282.9,92,1269,8011.0,0.0136986301369863,,,,,
2026-08-12 09:02:00,283.0,285.9,281.8,285.0,110,1202,8014.0,0.0136986301369863,,,,,
2026-08-12 09:03:00,286.3,290.8,286.1,290.0,57,1193,8014.0,0.0136986301369863,,,,,
2026-08-12 09:04:00,289.4,291.0,288.9,290.9,40,1193,8014.0,0.0136986301369863,,,,,
2026-08-12 09:05:00,289.7,289.7,285.6,285.6,39,1190,8014.0,0.0136986301369863,,,,,
2026-08-12 09:06:00,285.8,288.0,285.4,288.0,31,1169,8014.0,0.0136986301369863,,,,,
2026-08-12 09:07:00,289.0,294.0,289.0,293.9,61,1173,8022.0,0.0136986301369863,,,,,
2026-08-12 09:08:00,294.0,296.1,293.4,296.1,54,1169,8030.0,0.0136986301369863,,,,,
2026-08-12 09:09:00,294.8,296.9,294.6,296.0,43,1183,8031.0,0.0136986301369863,,,,,
2026-08-12 09:10:00,295.9,296.0,293.1,293.1,20,1175,8031.0,0.0136986301369863,,,,,
2026-08-12 09:11:00,292.7,293.3,288.1,288.1,42,1159,8020.0,0.0136986301369863,,,,,
2026-08-12 09:12:00,288.5,289.8,287.5,289.8,32,1139,8020.0,0.0136986301369863,,,,,
2026-08-12 09:13:00,290.0,296.2,290.0,295.7,33,1136,8020.0,0.0136986301369863,,,,,
2026-08-12 09:14:00,295.0,296.7,294.6,294.6,46,1100,8020.0,0.0136986301369863,,,,,
2026-08-12 09:15:00,294.7,295.7,291.7,293.1,96,1045,8020.0,0.0136986301369863,,,,,
2026-08-12 09:16:00,293.6,297.0,293.6,296.5,30,1031,8032.0,0.0136986301369863,,,,,
2026-08-12 09:17:00,295.9,296.0,295.1,296.0,9,1028,8032.0,0.0136986301369863,,,,,
2026-08-12 09:18:00,296.5,299.0,295.2,297.4,47,1017,8038.0,0.0136986301369863,,,,,
2026-08-12 09:19:00,295.0,299.7,294.9,299.0,39,1014,8038.0,0.0136986301369863,,,,,
2026-08-12 09:20:00,300.0,301.2,299.0,299.0,32,1005,8036.0,0.0136986301369863,,,,,
2026-08-12 09:21:00,303.3,306.3,302.9,303.3,34,1006,8036.0,0.0136986301369863,,,,,
2026-08-12 09:22:00,305.0,309.6,304.0,305.1,59,1001,8045.0,0.0136986301369863,,,,,
2026-08-12 09:23:00,306.1,307.1,305.7,306.3,9,1001,8044.0,0.0136986301369863,,,,,
2026-08-12 09:24:00,306.8,307.5,305.1,306.7,20,997,8044.0,0.0136986301369863,,,,,
2026-08-12 09:25:00,307.1,309.9,307.1,309.3,37,989,8044.0,0.0136986301369863,,,,,
2026-08-12 09:26:00,309.5,309.5,305.2,305.2,26,987,8044.0,0.0136986301369863,,,,,
2026-08-12 09:27:00,303.9,304.7,303.9,304.5,14,980,8042.0,0.0136986301369863,,,,,
2026-08-12 09:28:00,303.0,303.0,298.8,299.1,54,951,8041.0,0.0136986301369863,,,,,
2026-08-12 09:29:00,299.8,305.0,299.8,304.9,35,957,8041.0,0.0136986301369863,,,,,
2026-08-12 09:30:00,305.6,309.2,305.4,307.6,15,959,8044.0,0.0136986301369863,,,,,
2026-08-12 09:31:00,309.2,309.2,306.7,307.2,41,938,8047.0,0.0136986301369863,,,,,
2026-08-12 09:32:00,306.0,306.0,298.2,299.1,74,899,8040.0,0.0136986301369863,,,,,
2026-08-12 09:33:00,299.4,301.0,299.4,300.6,17,893,8040.0,0.0136986301369863,,,,,
2026-08-12 09:34:00,301.7,302.7,300.7,300.7,13,888,8040.0,0.0136986301369863,,,,,
2026-08-12 09:35:00,299.7,299.8,295.3,295.6,12,885,8031.0,0.0136986301369863,,,,,
2026-08-12 09:36:00,295.5,296.4,293.7,295.5,29,870,8031.0,0.0136986301369863,,,,,
2026-08-12 09:37:00,297.8,297.9,297.8,297.9,3,870,8031.0,0.0136986301369863,,,,,
2026-08-12 09:38:00,299.0,301.2,298.4,301.2,10,869,8031.0,0.0136986301369863,,,,,
2026-08-12 09:39:00,302.0,302.0,297.4,297.4,24,867,8032.0,0.0136986301369863,,,,,
2026-08-12 09:40:00,297.6,297.8,293.8,294.3,23,849,8024.0,0.0136986301369863,,,,,
2026-08-12 09:41:00,290.6,295.7,290.6,295.7,6,850,8023.0,0.0136986301369863,,,,,
2026-08-12 09:42:00,297.0,297.0,294.5,294.5,5,849,8023.0,0.0136986301369863,,,,,
2026-08-12 09:43:00,294.2,295.0,293.7,295.0,6,846,8023.0,0.0136986301369863,,,,,
2026-08-12 09:44:00,295.3,295.3,295.2,295.2,2,847,8023.0,0.0136986301369863,,,,,
2026-08-12 09:45:00,295.0,295.0,293.5,293.5,4,847,8023.0,0.0136986301369863,,,,,
2026-08-12 09:46:00,295.0,295.0,293.2,293.2,7,847,8023.0,0.0136986301369863,,,,,
2026-08-12 09:47:00,293.5,293.5,293.5,293.5,6,842,8023.0,0.0136986301369863,,,,,
2026-08-12 09:48:00,296.5,297.0,296.5,297.0,4,842,8023.0,0.0136986301369863,,,,,
2026-08-12 09:49:00,298.1,298.1,297.0,297.0,4,842,8023.0,0.0136986301369863,,,,,
2026-08-12 09:50:00,295.7,296.6,295.7,296.6,2,844,8023.0,0.0136986301369863,,,,,
2026-08-12 09:51:00,297.8,298.4,297.3,298.2,8,847,8029.0,0.0136986301369863,,,,,
2026-08-12 09:52:00,299.0,299.0,297.0,297.0,7,851,8029.0,0.0136986301369863,,,,,
2026-08-12 09:53:00,300.0,300.0,300.0,300.0,3,851,8029.0,0.0136986301369863,,,,,
2026-08-12 09:54:00,298.0,298.0,298.0,298.0,1,851,8029.0,0.0136986301369863,,,,,
2026-08-12 09:55:00,298.2,298.2,295.0,295.0,8,852,8029.0,0.0136986301369863,,,,,
2026-08-12 09:56:00,293.8,293.8,293.8,293.8,1,852,8029.0,0.0136986301369863,,,,,
2026-08-12 09:57:00,291.1,291.1,286.8,286.8,54,813,8029.0,0.0136986301369863,,,,,
2026-08-12 09:58:00,286.9,286.9,284.4,284.4,11,813,8029.0,0.0136986301369863,,,,,
2026-08-12 09:59:00,284.8,288.1,284.8,288.1,12,814,8017.0,0.0136986301369863,,,,,
2026-08-12 10:00:00,287.0,288.6,287.0,288.6,11,816,8017.0,0.0136986301369863,,,,,
2026-08-12 10:01:00,288.0,290.0,288.0,289.3,9,817,8017.0,0.0136986301369863,,,,,
2026-08-12 10:02:00,291.5,294.5,291.2,294.5,6,822,8023.0,0.0136986301369863,,,,,
2026-08-12 10:03:00,293.4,293.4,289.1,290.0,8,820,8023.0,0.0136986301369863,,,,,
2026-08-12 10:04:00,289.9,289.9,287.3,288.6,14,821,8023.0,0.0136986301369863,,,,,
2026-08-12 10:05:00,288.6,288.6,288.6,288.6,0,821,8023.0,0.0136986301369863,,,,,
2026-08-12 10:06:00,290.5,290.5,290.5,290.5,1,820,8023.0,0.0136986301369863,,,,,
2026-08-12 10:07:00,289.5,290.5,289.5,290.5,2,819,8023.0,0.0136986301369863,,,,,
2026-08-12 10:08:00,289.1,290.0,289.1,290.0,3,820,8023.0,0.0136986301369863,,,,,
2026-08-12 10:09:00,287.0,287.0,285.3,285.7,5,818,8023.0,0.0136986301369863,,,,,
2026-08-12 10:10:00,285.3,285.3,283.9,284.0,6,814,8023.0,0.0136986301369863,,,,,
2026-08-12 10:11:00,283.8,285.2,283.2,283.2,3,814,8023.0,0.0136986301369863,,,,,
2026-08-12 10:12:00,282.4,282.6,279.0,279.0,48,806,7998.0,0.0136986301369863,,,,,
2026-08-12 10:13:00,281.5,281.5,276.5,276.5,55,815,7998.0,0.0136986301369863,,,,,
2026-08-12 10:14:00,277.7,278.1,277.7,278.1,13,817,7998.0,0.0136986301369863,,,,,
2026-08-12 10:15:00,280.0,281.0,279.0,281.0,14,819,7995.0,0.0136986301369863,,,,,
2026-08-12 10:16:00,282.6,283.5,282.0,282.0,13,818,8002.0,0.0136986301369863,,,,,
2026-08-12 10:17:00,283.2,283.2,281.0,281.0,7,816,8002.0,0.0136986301369863,,,,,
2026-08-12 10:18:00,280.8,281.7,280.8,281.7,7,815,8002.0,0.0136986301369863,,,,,
2026-08-12 10:19:00,280.0,280.0,277.9,278.1,15,814,8002.0,0.0136986301369863,,,,,
2026-08-12 10:20:00,280.5,280.5,277.0,277.9,15,825,7990.0,0.0136986301369863,,,,,
2026-08-12 10:21:00,279.5,279.5,279.5,279.5,7,828,7990.0,0.0136986301369863,,,,,
2026-08-12 10:22:00,280.1,281.0,278.8,278.8,11,834,7990.0,0.0136986301369863,,,,,
2026-08-12 10:23:00,278.0,278.8,278.0,278.1,11,830,7990.0,0.0136986301369863,,,,,
2026-08-12 10:24:00,278.0,278.0,275.9,278.0,21,827,7990.0,0.0136986301369863,,,,,
2026-08-12 10:25:00,278.6,280.7,278.4,279.3,18,837,7990.0,0.0136986301369863,,,,,
