Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-12 09:00:00,2403.0,2412.0,2397.0,2400.0,120,10799
2026-08-12 09:01:00,2396.0,2401.0,2396.0,2398.0,68,10800
2026-08-12 09:02:00,2397.0,2400.0,2397.0,2397.0,41,10776
2026-08-12 09:03:00,2398.0,2398.0,2396.0,2396.0,57,10777
2026-08-12 09:04:00,2397.0,2399.0,2396.0,2399.0,50,10764
2026-08-12 09:05:00,2397.0,2399.0,2397.0,2399.0,22,10760
2026-08-12 09:06:00,2398.0,2399.0,2397.0,2397.0,8,10761
2026-08-12 09:07:00,2398.0,2399.0,2398.0,2399.0,15,10744
2026-08-12 09:08:00,2398.0,2399.0,2398.0,2399.0,18,10754
2026-08-12 09:09:00,2399.0,2399.0,2399.0,2399.0,0,10754
2026-08-12 09:10:00,2399.0,2399.0,2399.0,2399.0,0,10754
2026-08-12 09:11:00,2399.0,2399.0,2399.0,2399.0,0,10754
2026-08-12 09:12:00,2398.0,2399.0,2397.0,2399.0,58,10753
2026-08-12 09:13:00,2397.0,2398.0,2397.0,2398.0,5,10756
2026-08-12 09:14:00,2399.0,2399.0,2398.0,2398.0,4,10760
2026-08-12 09:15:00,2397.0,2397.0,2397.0,2397.0,3,10760
2026-08-12 09:16:00,2399.0,2399.0,2399.0,2399.0,22,10771
2026-08-12 09:17:00,2398.0,2398.0,2397.0,2397.0,35,10761
2026-08-12 09:18:00,2399.0,2399.0,2399.0,2399.0,6,10761
2026-08-12 09:19:00,2397.0,2397.0,2397.0,2397.0,5,10757
2026-08-12 09:20:00,2397.0,2397.0,2397.0,2397.0,0,10757
2026-08-12 09:21:00,2398.0,2398.0,2397.0,2397.0,10,10765
2026-08-12 09:22:00,2397.0,2397.0,2397.0,2397.0,0,10765
2026-08-12 09:23:00,2397.0,2397.0,2397.0,2397.0,0,10765
2026-08-12 09:24:00,2396.0,2396.0,2396.0,2396.0,28,10768
2026-08-12 09:25:00,2395.0,2395.0,2395.0,2395.0,33,10752
2026-08-12 09:26:00,2394.0,2394.0,2394.0,2394.0,3,10756
2026-08-12 09:27:00,2393.0,2394.0,2393.0,2394.0,10,10753
2026-08-12 09:28:00,2393.0,2393.0,2393.0,2393.0,24,10738
2026-08-12 09:29:00,2394.0,2394.0,2394.0,2394.0,3,10737
2026-08-12 09:30:00,2392.0,2394.0,2392.0,2392.0,12,10737
2026-08-12 09:31:00,2392.0,2392.0,2392.0,2392.0,0,10737
2026-08-12 09:32:00,2393.0,2393.0,2393.0,2393.0,10,10737
2026-08-12 09:33:00,2393.0,2393.0,2393.0,2393.0,0,10737
2026-08-12 09:34:00,2393.0,2393.0,2393.0,2393.0,0,10737
2026-08-12 09:35:00,2392.0,2392.0,2392.0,2392.0,12,10735
2026-08-12 09:36:00,2392.0,2392.0,2392.0,2392.0,0,10735
2026-08-12 09:37:00,2391.0,2391.0,2391.0,2391.0,14,10736
2026-08-12 09:38:00,2390.0,2390.0,2390.0,2390.0,26,10744
2026-08-12 09:39:00,2391.0,2391.0,2389.0,2389.0,3,10744
2026-08-12 09:40:00,2390.0,2390.0,2389.0,2390.0,16,10745
2026-08-12 09:41:00,2390.0,2390.0,2390.0,2390.0,0,10745
2026-08-12 09:42:00,2391.0,2391.0,2391.0,2391.0,17,10743
2026-08-12 09:43:00,2390.0,2390.0,2390.0,2390.0,4,10746
2026-08-12 09:44:00,2389.0,2389.0,2389.0,2389.0,11,10754
2026-08-12 09:45:00,2389.0,2389.0,2389.0,2389.0,0,10754
2026-08-12 09:46:00,2388.0,2388.0,2388.0,2388.0,19,10757
2026-08-12 09:47:00,2389.0,2389.0,2387.0,2387.0,40,10745
2026-08-12 09:48:00,2388.0,2389.0,2388.0,2389.0,9,10745
2026-08-12 09:49:00,2387.0,2387.0,2387.0,2387.0,3,10744
2026-08-12 09:50:00,2388.0,2390.0,2388.0,2390.0,12,10735
2026-08-12 09:51:00,2391.0,2391.0,2391.0,2391.0,4,10734
2026-08-12 09:52:00,2392.0,2392.0,2392.0,2392.0,4,10736
2026-08-12 09:53:00,2393.0,2393.0,2391.0,2391.0,52,10739
2026-08-12 09:54:00,2391.0,2391.0,2391.0,2391.0,0,10739
2026-08-12 09:55:00,2392.0,2392.0,2392.0,2392.0,2,10741
2026-08-12 09:56:00,2392.0,2392.0,2392.0,2392.0,0,10741
2026-08-12 09:57:00,2394.0,2395.0,2394.0,2395.0,14,10736
2026-08-12 09:58:00,2395.0,2395.0,2395.0,2395.0,0,10736
2026-08-12 09:59:00,2396.0,2396.0,2396.0,2396.0,2,10734
2026-08-12 10:00:00,2395.0,2395.0,2395.0,2395.0,2,10733
2026-08-12 10:01:00,2396.0,2396.0,2395.0,2395.0,20,10741
2026-08-12 10:02:00,2395.0,2395.0,2395.0,2395.0,0,10741
2026-08-12 10:03:00,2396.0,2396.0,2395.0,2396.0,9,10748
