Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-16 09:15:00,157.4,158.14,157.04,157.73,159428,0
2026-09-16 09:16:00,157.73,157.86,157.23,157.46,109070,0
2026-09-16 09:17:00,157.44,157.53,157.06,157.36,80149,0
2026-09-16 09:18:00,157.44,157.45,157.0,157.18,51076,0
2026-09-16 09:19:00,157.18,157.36,156.86,157.36,111583,0
2026-09-16 09:20:00,157.36,157.37,156.72,156.92,45707,0
2026-09-16 09:21:00,157.0,157.15,156.74,157.0,40356,0
2026-09-16 09:22:00,156.99,157.21,156.83,157.15,30773,0
2026-09-16 09:23:00,157.1,157.1,156.62,156.62,69223,0
2026-09-16 09:24:00,156.67,156.88,156.51,156.88,34939,0
2026-09-16 09:25:00,156.83,156.95,156.63,156.76,24593,0
2026-09-16 09:26:00,156.76,156.82,156.55,156.79,37100,0
2026-09-16 09:27:00,156.79,156.8,156.5,156.63,46149,0
2026-09-16 09:28:00,156.63,156.65,156.08,156.1,47657,0
2026-09-16 09:29:00,156.19,156.36,156.12,156.12,26331,0
2026-09-16 09:30:00,156.17,156.18,155.91,155.93,42583,0
2026-09-16 09:31:00,155.95,156.24,155.91,156.0,46380,0
2026-09-16 09:32:00,155.99,156.15,155.92,155.93,28906,0
2026-09-16 09:33:00,156.01,156.37,155.97,156.31,38662,0
2026-09-16 09:34:00,156.31,156.59,156.31,156.5,25097,0
2026-09-16 09:35:00,156.5,156.5,156.13,156.28,37038,0
2026-09-16 09:36:00,156.28,156.35,156.2,156.35,27238,0
2026-09-16 09:37:00,156.39,156.39,156.0,156.08,9555,0
2026-09-16 09:38:00,156.11,156.11,155.75,155.81,26899,0
2026-09-16 09:39:00,155.81,155.99,155.64,155.82,43256,0
2026-09-16 09:40:00,155.78,155.94,155.65,155.74,28737,0
2026-09-16 09:41:00,155.74,155.74,155.5,155.56,25071,0
2026-09-16 09:42:00,155.51,155.51,155.12,155.25,44966,0
2026-09-16 09:43:00,155.22,155.3,155.1,155.23,32159,0
2026-09-16 09:44:00,155.23,155.35,155.15,155.2,48657,0
2026-09-16 09:45:00,155.2,155.26,155.01,155.26,69157,0
2026-09-16 09:46:00,155.26,155.38,155.09,155.26,17683,0
2026-09-16 09:47:00,155.28,155.3,154.75,154.94,89967,0
2026-09-16 09:48:00,154.88,155.19,154.87,155.09,30948,0
2026-09-16 09:49:00,155.09,155.44,155.05,155.41,26354,0
2026-09-16 09:50:00,155.39,155.6,155.29,155.34,29770,0
2026-09-16 09:51:00,155.35,155.45,155.19,155.35,17653,0
2026-09-16 09:52:00,155.39,155.8,155.39,155.77,53919,0
2026-09-16 09:53:00,155.73,155.8,155.57,155.8,44131,0
2026-09-16 09:54:00,155.8,156.2,155.8,156.13,32911,0
2026-09-16 09:55:00,156.16,156.31,156.05,156.27,29723,0
2026-09-16 09:56:00,156.29,156.4,155.85,155.92,26377,0
2026-09-16 09:57:00,155.92,156.14,155.8,155.8,14705,0
2026-09-16 09:58:00,155.8,155.84,155.51,155.61,9560,0
2026-09-16 09:59:00,155.62,155.91,155.52,155.85,23370,0
2026-09-16 10:00:00,155.91,155.91,155.71,155.9,11902,0
2026-09-16 10:01:00,155.9,155.94,155.57,155.58,12111,0
2026-09-16 10:02:00,155.67,155.8,155.58,155.74,7857,0
2026-09-16 10:03:00,155.78,155.92,155.71,155.72,10629,0
2026-09-16 10:04:00,155.74,155.8,155.41,155.49,22102,0
2026-09-16 10:05:00,155.49,155.49,155.0,155.01,63025,0
2026-09-16 10:06:00,155.01,155.05,154.85,154.93,71172,0
2026-09-16 10:07:00,154.99,155.0,154.87,154.96,13734,0
